"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasm of uterus, part unspecified"	"C55"	41	307663	13.3
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasm of ovary"	"C56"	126	307663	41.0
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	40	307663	13.0
	"Florida"	"12"	"82 years"	"82"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	69	307663	22.4
	"Florida"	"12"	"82 years"	"82"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	51	307663	16.6
	"Florida"	"12"	"82 years"	"82"	"Secondary malignant neoplasm of liver - Malignant neoplasms"	"C78.7"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasm without specification of site"	"C80"	129	307663	41.9
	"Florida"	"12"	"82 years"	"82"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	22	307663	7.2
	"Florida"	"12"	"82 years"	"82"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	52	307663	16.9
	"Florida"	"12"	"82 years"	"82"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	66	307663	21.5
	"Florida"	"12"	"82 years"	"82"	"Acute lymphoblastic leukaemia - Malignant neoplasms"	"C91.0"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	24	307663	7.8
	"Florida"	"12"	"82 years"	"82"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	44	307663	14.3
	"Florida"	"12"	"82 years"	"82"	"Chronic myeloid leukaemia - Malignant neoplasms"	"C92.1"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	15	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	23	307663	7.5
	"Florida"	"12"	"82 years"	"82"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	45	307663	14.6
	"Florida"	"12"	"82 years"	"82"	"Chronic myeloproliferative disease - Uncertain neoplasms"	"D47.1"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Anaemia, unspecified"	"D64.9"	19	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Hypothyroidism, unspecified"	"E03.9"	16	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	31	307663	10.1
	"Florida"	"12"	"82 years"	"82"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	86	307663	28.0
	"Florida"	"12"	"82 years"	"82"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	70	307663	22.8
	"Florida"	"12"	"82 years"	"82"	"Unspecified diabetes mellitus, with peripheral circulatory complications"	"E14.5"	13	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Unspecified diabetes mellitus, without complications"	"E14.9"	133	307663	43.2
	"Florida"	"12"	"82 years"	"82"	"Unspecified severe protein-energy malnutrition"	"E43"	21	307663	6.8
	"Florida"	"12"	"82 years"	"82"	"Unspecified protein-energy malnutrition"	"E46"	16	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Other obesity"	"E66.8"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Pure hypercholesterolaemia"	"E78.0"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Hyperlipidaemia, unspecified"	"E78.5"	55	307663	17.9
	"Florida"	"12"	"82 years"	"82"	"Acidosis"	"E87.2"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Metabolic disorder, unspecified"	"E88.9"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Vascular dementia, unspecified"	"F01.9"	110	307663	35.8
	"Florida"	"12"	"82 years"	"82"	"Unspecified dementia"	"F03"	501	307663	162.8
	"Florida"	"12"	"82 years"	"82"	"Motor neuron disease"	"G12.2"	18	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Parkinson disease"	"G20"	214	307663	69.6
	"Florida"	"12"	"82 years"	"82"	"Alzheimer disease with late onset"	"G30.1"	59	307663	19.2
	"Florida"	"12"	"82 years"	"82"	"Alzheimer disease, unspecified"	"G30.9"	672	307663	218.4
	"Florida"	"12"	"82 years"	"82"	"Circumscribed brain atrophy"	"G31.0"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	238	307663	77.4
	"Florida"	"12"	"82 years"	"82"	"Other specified degenerative diseases of nervous system"	"G31.8"	25	307663	8.1
	"Florida"	"12"	"82 years"	"82"	"Degenerative disease of nervous system, unspecified"	"G31.9"	46	307663	15.0
	"Florida"	"12"	"82 years"	"82"	"Multiple sclerosis"	"G35"	16	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	13	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Encephalopathy, unspecified"	"G93.4"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Essential (primary) hypertension"	"I10"	113	307663	36.7
	"Florida"	"12"	"82 years"	"82"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	85	307663	27.6
	"Florida"	"12"	"82 years"	"82"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	110	307663	35.8
	"Florida"	"12"	"82 years"	"82"	"Hypertensive renal disease with renal failure"	"I12.0"	75	307663	24.4
	"Florida"	"12"	"82 years"	"82"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	17	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	21	307663	6.8
	"Florida"	"12"	"82 years"	"82"	"Acute subendocardial myocardial infarction"	"I21.4"	43	307663	14.0
	"Florida"	"12"	"82 years"	"82"	"Acute myocardial infarction, unspecified"	"I21.9"	430	307663	139.8
	"Florida"	"12"	"82 years"	"82"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	250	307663	81.3
	"Florida"	"12"	"82 years"	"82"	"Atherosclerotic heart disease"	"I25.1"	890	307663	289.3
	"Florida"	"12"	"82 years"	"82"	"Ischaemic cardiomyopathy"	"I25.5"	91	307663	29.6
	"Florida"	"12"	"82 years"	"82"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	52	307663	16.9
	"Florida"	"12"	"82 years"	"82"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	27	307663	8.8
	"Florida"	"12"	"82 years"	"82"	"Other secondary pulmonary hypertension"	"I27.2"	47	307663	15.3
	"Florida"	"12"	"82 years"	"82"	"Pulmonary heart disease, unspecified"	"I27.9"	14	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Mitral (valve) insufficiency"	"I34.0"	31	307663	10.1
	"Florida"	"12"	"82 years"	"82"	"Aortic (valve) stenosis"	"I35.0"	58	307663	18.9
	"Florida"	"12"	"82 years"	"82"	"Endocarditis, valve unspecified"	"I38"	28	307663	9.1
	"Florida"	"12"	"82 years"	"82"	"Cardiomyopathy, unspecified"	"I42.9"	97	307663	31.5
	"Florida"	"12"	"82 years"	"82"	"Cardiac arrest, unspecified"	"I46.9"	35	307663	11.4
	"Florida"	"12"	"82 years"	"82"	"Atrial fibrillation and flutter"	"I48"	141	307663	45.8
	"Florida"	"12"	"82 years"	"82"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Congestive heart failure"	"I50.0"	201	307663	65.3
	"Florida"	"12"	"82 years"	"82"	"Heart failure, unspecified"	"I50.9"	54	307663	17.6
	"Florida"	"12"	"82 years"	"82"	"Cardiovascular disease, unspecified"	"I51.6"	15	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Heart disease, unspecified"	"I51.9"	34	307663	11.1
	"Florida"	"12"	"82 years"	"82"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	17	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Intracerebral haemorrhage, unspecified"	"I61.9"	80	307663	26.0
	"Florida"	"12"	"82 years"	"82"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	57	307663	18.5
	"Florida"	"12"	"82 years"	"82"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Cerebral infarction, unspecified"	"I63.9"	91	307663	29.6
	"Florida"	"12"	"82 years"	"82"	"Stroke, not specified as haemorrhage or infarction"	"I64"	304	307663	98.8
	"Florida"	"12"	"82 years"	"82"	"Cerebral atherosclerosis"	"I67.2"	293	307663	95.2
	"Florida"	"12"	"82 years"	"82"	"Other specified cerebrovascular diseases"	"I67.8"	12	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Cerebrovascular disease, unspecified"	"I67.9"	102	307663	33.2
	"Florida"	"12"	"82 years"	"82"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	42	307663	13.7
	"Florida"	"12"	"82 years"	"82"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	55	307663	17.9
	"Florida"	"12"	"82 years"	"82"	"Generalized and unspecified atherosclerosis"	"I70.9"	24	307663	7.8
	"Florida"	"12"	"82 years"	"82"	"Dissection of aorta [any part]"	"I71.0"	17	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Peripheral vascular disease, unspecified"	"I73.9"	51	307663	16.6
	"Florida"	"12"	"82 years"	"82"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	14	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Pneumonia, unspecified"	"J18.9"	169	307663	54.9
	"Florida"	"12"	"82 years"	"82"	"Emphysema, unspecified"	"J43.9"	19	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	121	307663	39.3
	"Florida"	"12"	"82 years"	"82"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	27	307663	8.8
	"Florida"	"12"	"82 years"	"82"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	890	307663	289.3
	"Florida"	"12"	"82 years"	"82"	"Asthma, unspecified"	"J45.9"	12	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Bronchiectasis"	"J47"	14	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Pneumonitis due to food and vomit"	"J69.0"	64	307663	20.8
	"Florida"	"12"	"82 years"	"82"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	99	307663	32.2
	"Florida"	"12"	"82 years"	"82"	"Interstitial pulmonary disease, unspecified"	"J84.9"	19	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Chronic respiratory failure"	"J96.1"	14	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Respiratory failure, unspecified"	"J96.9"	21	307663	6.8
	"Florida"	"12"	"82 years"	"82"	"Other disorders of lung"	"J98.4"	12	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Vascular disorder of intestine, unspecified"	"K55.9"	34	307663	11.1
	"Florida"	"12"	"82 years"	"82"	"Other and unspecified intestinal obstruction"	"K56.6"	27	307663	8.8
	"Florida"	"12"	"82 years"	"82"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Diverticular disease of intestine, part unspecified, without perforation or abscess"	"K57.9"	11	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Perforation of intestine (nontraumatic)"	"K63.1"	19	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Hepatic failure, unspecified"	"K72.9"	10	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Other and unspecified cirrhosis of liver"	"K74.6"	55	307663	17.9
	"Florida"	"12"	"82 years"	"82"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	41	307663	13.3
	"Florida"	"12"	"82 years"	"82"	"Acute renal failure, unspecified"	"N17.9"	36	307663	11.7
	"Florida"	"12"	"82 years"	"82"	"Chronic kidney disease, stage 5"	"N18.5"	106	307663	34.5
	"Florida"	"12"	"82 years"	"82"	"Chronic renal failure, unspecified"	"N18.9"	31	307663	10.1
	"Florida"	"12"	"82 years"	"82"	"Unspecified renal failure"	"N19"	30	307663	9.8
	"Florida"	"12"	"82 years"	"82"	"Other specified disorders of kidney and ureter"	"N28.8"	23	307663	7.5
	"Florida"	"12"	"82 years"	"82"	"Urinary tract infection, site not specified"	"N39.0"	73	307663	23.7
	"Florida"	"12"	"82 years"	"82"	"Senility"	"R54"	118	307663	38.4
	"Florida"	"12"	"82 years"	"82"	"Other ill-defined and unspecified causes of mortality"	"R99"	20	307663	6.5
	"Florida"	"12"	"82 years"	"82"	"COVID-19"	"U07.1"	282	307663	91.7
	"Florida"	"12"	"82 years"	"82"	"Other fall on same level"	"W18"	125	307663	40.6
	"Florida"	"12"	"82 years"	"82"	"Unspecified fall"	"W19"	163	307663	53.0
	"Florida"	"12"	"82 years"	"82"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	14	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Exposure to unspecified factor causing fracture"	"X59.0"	12	307663	Unreliable
	"Florida"	"12"	"82 years"	"82"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	19	307663	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Enterocolitis due to Clostridium difficile"	"A04.7"	46	282922	16.3
	"Florida"	"12"	"83 years"	"83"	"Septicaemia, unspecified"	"A41.9"	162	282922	57.3
	"Florida"	"12"	"83 years"	"83"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	30	282922	10.6
	"Florida"	"12"	"83 years"	"83"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	50	282922	17.7
	"Florida"	"12"	"83 years"	"83"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	196	282922	69.3
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm of rectum"	"C20"	17	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	20	282922	7.1
	"Florida"	"12"	"83 years"	"83"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	24	282922	8.5
	"Florida"	"12"	"83 years"	"83"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	39	282922	13.8
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm of gallbladder"	"C23"	10	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	240	282922	84.8
	"Florida"	"12"	"83 years"	"83"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	632	282922	223.4
	"Florida"	"12"	"83 years"	"83"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	21	282922	7.4
	"Florida"	"12"	"83 years"	"83"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	257	282922	90.8
	"Florida"	"12"	"83 years"	"83"	"Vulva, unspecified - Malignant neoplasms"	"C51.9"	11	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Endometrium - Malignant neoplasms"	"C54.1"	49	282922	17.3
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm of uterus, part unspecified"	"C55"	41	282922	14.5
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm of ovary"	"C56"	121	282922	42.8
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	44	282922	15.6
	"Florida"	"12"	"83 years"	"83"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	73	282922	25.8
	"Florida"	"12"	"83 years"	"83"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	49	282922	17.3
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm of thyroid gland"	"C73"	12	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasm without specification of site"	"C80"	126	282922	44.5
	"Florida"	"12"	"83 years"	"83"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	13	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	23	282922	8.1
	"Florida"	"12"	"83 years"	"83"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	62	282922	21.9
	"Florida"	"12"	"83 years"	"83"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	67	282922	23.7
	"Florida"	"12"	"83 years"	"83"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	21	282922	7.4
	"Florida"	"12"	"83 years"	"83"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	46	282922	16.3
	"Florida"	"12"	"83 years"	"83"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	20	282922	7.1
	"Florida"	"12"	"83 years"	"83"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	21	282922	7.4
	"Florida"	"12"	"83 years"	"83"	"Brain, unspecified - Uncertain neoplasms"	"D43.2"	12	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	49	282922	17.3
	"Florida"	"12"	"83 years"	"83"	"Anaemia, unspecified"	"D64.9"	14	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Hypothyroidism, unspecified"	"E03.9"	12	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	38	282922	13.4
	"Florida"	"12"	"83 years"	"83"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	83	282922	29.3
	"Florida"	"12"	"83 years"	"83"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	49	282922	17.3
	"Florida"	"12"	"83 years"	"83"	"Unspecified diabetes mellitus, with multiple complications"	"E14.7"	10	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Unspecified diabetes mellitus, without complications"	"E14.9"	142	282922	50.2
	"Florida"	"12"	"83 years"	"83"	"Unspecified severe protein-energy malnutrition"	"E43"	16	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Unspecified protein-energy malnutrition"	"E46"	31	282922	11.0
	"Florida"	"12"	"83 years"	"83"	"Hyperlipidaemia, unspecified"	"E78.5"	68	282922	24.0
	"Florida"	"12"	"83 years"	"83"	"Acidosis"	"E87.2"	10	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Metabolic disorder, unspecified"	"E88.9"	14	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Vascular dementia, unspecified"	"F01.9"	144	282922	50.9
	"Florida"	"12"	"83 years"	"83"	"Unspecified dementia"	"F03"	576	282922	203.6
	"Florida"	"12"	"83 years"	"83"	"Motor neuron disease"	"G12.2"	17	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Parkinson disease"	"G20"	231	282922	81.6
	"Florida"	"12"	"83 years"	"83"	"Alzheimer disease with late onset"	"G30.1"	51	282922	18.0
	"Florida"	"12"	"83 years"	"83"	"Alzheimer disease, unspecified"	"G30.9"	801	282922	283.1
	"Florida"	"12"	"83 years"	"83"	"Circumscribed brain atrophy"	"G31.0"	12	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	251	282922	88.7
	"Florida"	"12"	"83 years"	"83"	"Other specified degenerative diseases of nervous system"	"G31.8"	32	282922	11.3
	"Florida"	"12"	"83 years"	"83"	"Degenerative disease of nervous system, unspecified"	"G31.9"	53	282922	18.7
	"Florida"	"12"	"83 years"	"83"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	15	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Encephalopathy, unspecified"	"G93.4"	10	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Essential (primary) hypertension"	"I10"	129	282922	45.6
	"Florida"	"12"	"83 years"	"83"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	93	282922	32.9
	"Florida"	"12"	"83 years"	"83"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	113	282922	39.9
	"Florida"	"12"	"83 years"	"83"	"Hypertensive renal disease with renal failure"	"I12.0"	79	282922	27.9
	"Florida"	"12"	"83 years"	"83"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	13	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	29	282922	10.3
	"Florida"	"12"	"83 years"	"83"	"Acute subendocardial myocardial infarction"	"I21.4"	48	282922	17.0
	"Florida"	"12"	"83 years"	"83"	"Acute myocardial infarction, unspecified"	"I21.9"	415	282922	146.7
	"Florida"	"12"	"83 years"	"83"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	256	282922	90.5
	"Florida"	"12"	"83 years"	"83"	"Atherosclerotic heart disease"	"I25.1"	942	282922	333.0
	"Florida"	"12"	"83 years"	"83"	"Ischaemic cardiomyopathy"	"I25.5"	98	282922	34.6
	"Florida"	"12"	"83 years"	"83"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	57	282922	20.1
	"Florida"	"12"	"83 years"	"83"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	37	282922	13.1
	"Florida"	"12"	"83 years"	"83"	"Other secondary pulmonary hypertension"	"I27.2"	33	282922	11.7
	"Florida"	"12"	"83 years"	"83"	"Mitral (valve) insufficiency"	"I34.0"	20	282922	7.1
	"Florida"	"12"	"83 years"	"83"	"Aortic (valve) stenosis"	"I35.0"	67	282922	23.7
	"Florida"	"12"	"83 years"	"83"	"Endocarditis, valve unspecified"	"I38"	41	282922	14.5
	"Florida"	"12"	"83 years"	"83"	"Cardiomyopathy, unspecified"	"I42.9"	101	282922	35.7
	"Florida"	"12"	"83 years"	"83"	"Cardiac arrest, unspecified"	"I46.9"	35	282922	12.4
	"Florida"	"12"	"83 years"	"83"	"Atrial fibrillation and flutter"	"I48"	163	282922	57.6
	"Florida"	"12"	"83 years"	"83"	"Cardiac arrhythmia, unspecified"	"I49.9"	12	282922	Unreliable
	"Florida"	"12"	"83 years"	"83"	"Congestive heart failure"	"I50.0"	255	282922	90.1
