"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Illinois"	"17"	"89 years"	"89"	"Parkinson disease"	"G20"	155	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Alzheimer disease, unspecified"	"G30.9"	334	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other specified degenerative diseases of nervous system"	"G31.8"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Encephalopathy, unspecified"	"G93.4"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Essential (primary) hypertension"	"I10"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Hypertensive renal disease with renal failure"	"I12.0"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Acute subendocardial myocardial infarction"	"I21.4"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Acute myocardial infarction, unspecified"	"I21.9"	243	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Atherosclerotic heart disease"	"I25.1"	543	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Ischaemic cardiomyopathy"	"I25.5"	51	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Aortic (valve) stenosis"	"I35.0"	56	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Endocarditis, valve unspecified"	"I38"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Dilated cardiomyopathy"	"I42.0"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cardiomyopathy, unspecified"	"I42.9"	50	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cardiac arrest, unspecified"	"I46.9"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Atrial fibrillation and flutter"	"I48"	108	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cardiac arrhythmia, unspecified"	"I49.9"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Congestive heart failure"	"I50.0"	306	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Heart failure, unspecified"	"I50.9"	75	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cardiovascular disease, unspecified"	"I51.6"	35	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Intracerebral haemorrhage, unspecified"	"I61.9"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cerebral infarction, unspecified"	"I63.9"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Stroke, not specified as haemorrhage or infarction"	"I64"	150	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cerebral atherosclerosis"	"I67.2"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Cerebrovascular disease, unspecified"	"I67.9"	70	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Generalized and unspecified atherosclerosis"	"I70.9"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Peripheral vascular disease, unspecified"	"I73.9"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Pneumonia, unspecified"	"J18.9"	165	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Emphysema, unspecified"	"J43.9"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	58	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	237	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Pneumonitis due to food and vomit"	"J69.0"	124	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic respiratory failure"	"J96.1"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Respiratory failure, unspecified"	"J96.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Vascular disorder of intestine, unspecified"	"K55.9"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other and unspecified intestinal obstruction"	"K56.6"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other and unspecified cirrhosis of liver"	"K74.6"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Osteomyelitis, unspecified"	"M86.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Acute renal failure, unspecified"	"N17.9"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic kidney disease, stage 5"	"N18.5"	70	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Chronic renal failure, unspecified"	"N18.9"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified renal failure"	"N19"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other specified disorders of kidney and ureter"	"N28.8"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Urinary tract infection, site not specified"	"N39.0"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Senility"	"R54"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other lack of expected normal physiological development"	"R62.8"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"COVID-19"	"U07.1"	183	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Fall on and from stairs and steps"	"W10"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Other fall on same level"	"W18"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Unspecified fall"	"W19"	53	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"89 years"	"89"	"Exposure to unspecified factor causing fracture"	"X59.0"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Septicaemia, unspecified"	"A41.9"	90	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Malignant neoplasm of rectum"	"C20"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	54	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	163	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Malignant neoplasm of prostate"	"C61"	192	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Malignant neoplasm without specification of site"	"C80"	49	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	21	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	24	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Anaemia, unspecified"	"D64.9"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	30	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Unspecified diabetes mellitus, without complications"	"E14.9"	41	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Unspecified severe protein-energy malnutrition"	"E43"	17	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Hyperlipidaemia, unspecified"	"E78.5"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Vascular dementia, unspecified"	"F01.9"	69	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Unspecified dementia"	"F03"	458	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Parkinson disease"	"G20"	185	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Alzheimer disease, unspecified"	"G30.9"	323	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other specified degenerative diseases of nervous system"	"G31.8"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Essential (primary) hypertension"	"I10"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	55	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Hypertensive renal disease with renal failure"	"I12.0"	33	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Acute subendocardial myocardial infarction"	"I21.4"	22	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Acute myocardial infarction, unspecified"	"I21.9"	227	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Atherosclerotic heart disease"	"I25.1"	501	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Ischaemic cardiomyopathy"	"I25.5"	47	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Aortic (valve) stenosis"	"I35.0"	44	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cardiomyopathy, unspecified"	"I42.9"	43	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cardiac arrest, unspecified"	"I46.9"	39	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Atrial fibrillation and flutter"	"I48"	94	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cardiac arrhythmia, unspecified"	"I49.9"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Congestive heart failure"	"I50.0"	299	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Heart failure, unspecified"	"I50.9"	61	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cardiovascular disease, unspecified"	"I51.6"	38	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Heart disease, unspecified"	"I51.9"	12	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Intracerebral haemorrhage, unspecified"	"I61.9"	28	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cerebral infarction, unspecified"	"I63.9"	29	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Stroke, not specified as haemorrhage or infarction"	"I64"	127	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cerebral atherosclerosis"	"I67.2"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Cerebrovascular disease, unspecified"	"I67.9"	48	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	25	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Generalized and unspecified atherosclerosis"	"I70.9"	19	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Peripheral vascular disease, unspecified"	"I73.9"	23	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Pneumonia, unspecified"	"J18.9"	138	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Emphysema, unspecified"	"J43.9"	18	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	42	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	243	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Pneumonitis due to food and vomit"	"J69.0"	106	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	31	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic respiratory failure"	"J96.1"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Respiratory failure, unspecified"	"J96.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Vascular disorder of intestine, unspecified"	"K55.9"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other and unspecified intestinal obstruction"	"K56.6"	14	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other and unspecified cirrhosis of liver"	"K74.6"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	27	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Osteomyelitis, unspecified"	"M86.9"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Acute renal failure, unspecified"	"N17.9"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic kidney disease, stage 5"	"N18.5"	67	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Chronic renal failure, unspecified"	"N18.9"	37	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Unspecified renal failure"	"N19"	26	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other specified disorders of kidney and ureter"	"N28.8"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Urinary tract infection, site not specified"	"N39.0"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Senility"	"R54"	11	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other lack of expected normal physiological development"	"R62.8"	36	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"COVID-19"	"U07.1"	218	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Fall on and from stairs and steps"	"W10"	13	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Other fall on same level"	"W18"	32	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Unspecified fall"	"W19"	57	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Inhalation and ingestion of other objects causing obstruction of respiratory tract"	"W80"	10	Not Applicable	Not Applicable
	"Illinois"	"17"	"90 years"	"90"	"Exposure to unspecified factor causing fracture"	"X59.0"	16	Not Applicable	Not Applicable
	"Illinois"	"17"	"91 years"	"91"	"Enterocolitis due to Clostridium difficile"	"A04.7"	15	Not Applicable	Not Applicable
	"Illinois"	"17"	"91 years"	"91"	"Septicaemia, unspecified"	"A41.9"	80	Not Applicable	Not Applicable
	"Illinois"	"17"	"91 years"	"91"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	16	Not Applicable	Not Applicable
