"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"Georgia"	"13"	"75 years"	"75"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	22	169338	13.0
	"Georgia"	"13"	"75 years"	"75"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	66	169338	39.0
	"Georgia"	"13"	"75 years"	"75"	"Hypertensive renal disease with renal failure"	"I12.0"	20	169338	11.8
	"Georgia"	"13"	"75 years"	"75"	"Acute subendocardial myocardial infarction"	"I21.4"	13	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Acute myocardial infarction, unspecified"	"I21.9"	123	169338	72.6
	"Georgia"	"13"	"75 years"	"75"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	29	169338	17.1
	"Georgia"	"13"	"75 years"	"75"	"Atherosclerotic heart disease"	"I25.1"	151	169338	89.2
	"Georgia"	"13"	"75 years"	"75"	"Ischaemic cardiomyopathy"	"I25.5"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	10	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	23	169338	13.6
	"Georgia"	"13"	"75 years"	"75"	"Other secondary pulmonary hypertension"	"I27.2"	18	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Aortic (valve) stenosis"	"I35.0"	11	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Cardiomyopathy, unspecified"	"I42.9"	24	169338	14.2
	"Georgia"	"13"	"75 years"	"75"	"Cardiac arrest, unspecified"	"I46.9"	44	169338	26.0
	"Georgia"	"13"	"75 years"	"75"	"Atrial fibrillation and flutter"	"I48"	26	169338	15.4
	"Georgia"	"13"	"75 years"	"75"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Congestive heart failure"	"I50.0"	112	169338	66.1
	"Georgia"	"13"	"75 years"	"75"	"Heart failure, unspecified"	"I50.9"	54	169338	31.9
	"Georgia"	"13"	"75 years"	"75"	"Cardiovascular disease, unspecified"	"I51.6"	38	169338	22.4
	"Georgia"	"13"	"75 years"	"75"	"Heart disease, unspecified"	"I51.9"	41	169338	24.2
	"Georgia"	"13"	"75 years"	"75"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	12	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Intracerebral haemorrhage, unspecified"	"I61.9"	35	169338	20.7
	"Georgia"	"13"	"75 years"	"75"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	18	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Cerebral infarction, unspecified"	"I63.9"	36	169338	21.3
	"Georgia"	"13"	"75 years"	"75"	"Stroke, not specified as haemorrhage or infarction"	"I64"	86	169338	50.8
	"Georgia"	"13"	"75 years"	"75"	"Cerebrovascular disease, unspecified"	"I67.9"	12	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"Pneumonia, unspecified"	"J18.9"	62	169338	36.6
	"Georgia"	"13"	"75 years"	"75"	"Emphysema, unspecified"	"J43.9"	14	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	33	169338	19.5
	"Georgia"	"13"	"75 years"	"75"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	14	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	332	169338	196.1
	"Georgia"	"13"	"75 years"	"75"	"Pneumonitis due to food and vomit"	"J69.0"	18	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	22	169338	13.0
	"Georgia"	"13"	"75 years"	"75"	"Acute respiratory failure"	"J96.0"	14	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Chronic respiratory failure"	"J96.1"	19	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Respiratory failure, unspecified"	"J96.9"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"Other disorders of lung"	"J98.4"	13	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Acute vascular disorders of intestine"	"K55.0"	10	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Vascular disorder of intestine, unspecified"	"K55.9"	14	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Other and unspecified intestinal obstruction"	"K56.6"	11	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Hepatic failure, unspecified"	"K72.9"	10	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Other and unspecified cirrhosis of liver"	"K74.6"	40	169338	23.6
	"Georgia"	"13"	"75 years"	"75"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	12	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	12	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Acute renal failure, unspecified"	"N17.9"	23	169338	13.6
	"Georgia"	"13"	"75 years"	"75"	"Chronic kidney disease, stage 5"	"N18.5"	76	169338	44.9
	"Georgia"	"13"	"75 years"	"75"	"Chronic renal failure, unspecified"	"N18.9"	17	169338	Unreliable
	"Georgia"	"13"	"75 years"	"75"	"Unspecified renal failure"	"N19"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"Urinary tract infection, site not specified"	"N39.0"	21	169338	12.4
	"Georgia"	"13"	"75 years"	"75"	"COVID-19"	"U07.1"	104	169338	61.4
	"Georgia"	"13"	"75 years"	"75"	"Other fall on same level"	"W18"	10	169338	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Enterocolitis due to Clostridium difficile"	"A04.7"	11	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Septicaemia, unspecified"	"A41.9"	102	157179	64.9
	"Georgia"	"13"	"76 years"	"76"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	14	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	17	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	57	157179	36.3
	"Georgia"	"13"	"76 years"	"76"	"Malignant neoplasm of rectum"	"C20"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	16	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	97	157179	61.7
	"Georgia"	"13"	"76 years"	"76"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	315	157179	200.4
	"Georgia"	"13"	"76 years"	"76"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	121	157179	77.0
	"Georgia"	"13"	"76 years"	"76"	"Endometrium - Malignant neoplasms"	"C54.1"	23	157179	14.6
	"Georgia"	"13"	"76 years"	"76"	"Malignant neoplasm of uterus, part unspecified"	"C55"	20	157179	12.7
	"Georgia"	"13"	"76 years"	"76"	"Malignant neoplasm of ovary"	"C56"	70	157179	44.5
	"Georgia"	"13"	"76 years"	"76"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	22	157179	14.0
	"Georgia"	"13"	"76 years"	"76"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	22	157179	14.0
	"Georgia"	"13"	"76 years"	"76"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	23	157179	14.6
	"Georgia"	"13"	"76 years"	"76"	"Malignant neoplasm without specification of site"	"C80"	42	157179	26.7
	"Georgia"	"13"	"76 years"	"76"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	19	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	34	157179	21.6
	"Georgia"	"13"	"76 years"	"76"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	17	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Leukaemia, unspecified - Malignant neoplasms"	"C95.9"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	13	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	15	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	20	157179	12.7
	"Georgia"	"13"	"76 years"	"76"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	31	157179	19.7
	"Georgia"	"13"	"76 years"	"76"	"Unspecified diabetes mellitus, without complications"	"E14.9"	52	157179	33.1
	"Georgia"	"13"	"76 years"	"76"	"Unspecified severe protein-energy malnutrition"	"E43"	16	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Unspecified protein-energy malnutrition"	"E46"	13	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Vascular dementia, unspecified"	"F01.9"	12	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Unspecified dementia"	"F03"	118	157179	75.1
	"Georgia"	"13"	"76 years"	"76"	"Motor neuron disease"	"G12.2"	16	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Parkinson disease"	"G20"	56	157179	35.6
	"Georgia"	"13"	"76 years"	"76"	"Alzheimer disease with late onset"	"G30.1"	21	157179	13.4
	"Georgia"	"13"	"76 years"	"76"	"Alzheimer disease, unspecified"	"G30.9"	270	157179	171.8
	"Georgia"	"13"	"76 years"	"76"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	64	157179	40.7
	"Georgia"	"13"	"76 years"	"76"	"Other specified degenerative diseases of nervous system"	"G31.8"	15	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Multiple sclerosis"	"G35"	14	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	15	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Essential (primary) hypertension"	"I10"	47	157179	29.9
	"Georgia"	"13"	"76 years"	"76"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	28	157179	17.8
	"Georgia"	"13"	"76 years"	"76"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	77	157179	49.0
	"Georgia"	"13"	"76 years"	"76"	"Hypertensive renal disease with renal failure"	"I12.0"	24	157179	15.3
	"Georgia"	"13"	"76 years"	"76"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Acute subendocardial myocardial infarction"	"I21.4"	17	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Acute myocardial infarction, unspecified"	"I21.9"	139	157179	88.4
	"Georgia"	"13"	"76 years"	"76"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	31	157179	19.7
	"Georgia"	"13"	"76 years"	"76"	"Atherosclerotic heart disease"	"I25.1"	154	157179	98.0
	"Georgia"	"13"	"76 years"	"76"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	17	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Other secondary pulmonary hypertension"	"I27.2"	15	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Endocarditis, valve unspecified"	"I38"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Cardiomyopathy, unspecified"	"I42.9"	18	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Cardiac arrest, unspecified"	"I46.9"	39	157179	24.8
	"Georgia"	"13"	"76 years"	"76"	"Atrial fibrillation and flutter"	"I48"	33	157179	21.0
	"Georgia"	"13"	"76 years"	"76"	"Cardiac arrhythmia, unspecified"	"I49.9"	13	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Congestive heart failure"	"I50.0"	128	157179	81.4
	"Georgia"	"13"	"76 years"	"76"	"Heart failure, unspecified"	"I50.9"	43	157179	27.4
	"Georgia"	"13"	"76 years"	"76"	"Cardiovascular disease, unspecified"	"I51.6"	32	157179	20.4
	"Georgia"	"13"	"76 years"	"76"	"Heart disease, unspecified"	"I51.9"	40	157179	25.4
	"Georgia"	"13"	"76 years"	"76"	"Intracerebral haemorrhage, unspecified"	"I61.9"	29	157179	18.5
	"Georgia"	"13"	"76 years"	"76"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	18	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Cerebral infarction, unspecified"	"I63.9"	43	157179	27.4
	"Georgia"	"13"	"76 years"	"76"	"Stroke, not specified as haemorrhage or infarction"	"I64"	93	157179	59.2
	"Georgia"	"13"	"76 years"	"76"	"Cerebral atherosclerosis"	"I67.2"	17	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	23	157179	14.6
	"Georgia"	"13"	"76 years"	"76"	"Peripheral vascular disease, unspecified"	"I73.9"	12	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Pneumonia, unspecified"	"J18.9"	76	157179	48.4
	"Georgia"	"13"	"76 years"	"76"	"Emphysema, unspecified"	"J43.9"	28	157179	17.8
	"Georgia"	"13"	"76 years"	"76"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	30	157179	19.1
	"Georgia"	"13"	"76 years"	"76"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	16	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	316	157179	201.0
	"Georgia"	"13"	"76 years"	"76"	"Pneumonitis due to food and vomit"	"J69.0"	28	157179	17.8
	"Georgia"	"13"	"76 years"	"76"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	24	157179	15.3
	"Georgia"	"13"	"76 years"	"76"	"Interstitial pulmonary disease, unspecified"	"J84.9"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Acute respiratory failure"	"J96.0"	26	157179	16.5
	"Georgia"	"13"	"76 years"	"76"	"Chronic respiratory failure"	"J96.1"	23	157179	14.6
	"Georgia"	"13"	"76 years"	"76"	"Respiratory failure, unspecified"	"J96.9"	26	157179	16.5
	"Georgia"	"13"	"76 years"	"76"	"Other disorders of lung"	"J98.4"	14	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Other and unspecified intestinal obstruction"	"K56.6"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Perforation of intestine (nontraumatic)"	"K63.1"	10	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Other and unspecified cirrhosis of liver"	"K74.6"	29	157179	18.5
	"Georgia"	"13"	"76 years"	"76"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	18	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Acute renal failure, unspecified"	"N17.9"	23	157179	14.6
	"Georgia"	"13"	"76 years"	"76"	"Chronic kidney disease, stage 5"	"N18.5"	77	157179	49.0
	"Georgia"	"13"	"76 years"	"76"	"Chronic renal failure, unspecified"	"N18.9"	18	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Unspecified renal failure"	"N19"	13	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Other specified disorders of kidney and ureter"	"N28.8"	15	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Urinary tract infection, site not specified"	"N39.0"	22	157179	14.0
	"Georgia"	"13"	"76 years"	"76"	"COVID-19"	"U07.1"	97	157179	61.7
	"Georgia"	"13"	"76 years"	"76"	"Person injured in unspecified motor-vehicle accident, traffic"	"V89.2"	12	157179	Unreliable
	"Georgia"	"13"	"76 years"	"76"	"Other fall on same level"	"W18"	21	157179	13.4
	"Georgia"	"13"	"76 years"	"76"	"Unspecified fall"	"W19"	15	157179	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Septicaemia, unspecified"	"A41.9"	96	145211	66.1
	"Georgia"	"13"	"77 years"	"77"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	12	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	15	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	71	145211	48.9
	"Georgia"	"13"	"77 years"	"77"	"Malignant neoplasm of rectum"	"C20"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	86	145211	59.2
	"Georgia"	"13"	"77 years"	"77"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	282	145211	194.2
	"Georgia"	"13"	"77 years"	"77"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	131	145211	90.2
	"Georgia"	"13"	"77 years"	"77"	"Endometrium - Malignant neoplasms"	"C54.1"	19	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Malignant neoplasm of uterus, part unspecified"	"C55"	12	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Malignant neoplasm of ovary"	"C56"	71	145211	48.9
	"Georgia"	"13"	"77 years"	"77"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	19	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	26	145211	17.9
	"Georgia"	"13"	"77 years"	"77"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	17	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Malignant neoplasm without specification of site"	"C80"	45	145211	31.0
	"Georgia"	"13"	"77 years"	"77"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	16	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	31	145211	21.3
	"Georgia"	"13"	"77 years"	"77"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	20	145211	13.8
	"Georgia"	"13"	"77 years"	"77"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	12	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	16	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	26	145211	17.9
	"Georgia"	"13"	"77 years"	"77"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	36	145211	24.8
	"Georgia"	"13"	"77 years"	"77"	"Unspecified diabetes mellitus, without complications"	"E14.9"	66	145211	45.5
	"Georgia"	"13"	"77 years"	"77"	"Unspecified severe protein-energy malnutrition"	"E43"	13	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Hyperlipidaemia, unspecified"	"E78.5"	21	145211	14.5
	"Georgia"	"13"	"77 years"	"77"	"Vascular dementia, unspecified"	"F01.9"	15	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Unspecified dementia"	"F03"	128	145211	88.1
	"Georgia"	"13"	"77 years"	"77"	"Motor neuron disease"	"G12.2"	15	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Parkinson disease"	"G20"	57	145211	39.3
	"Georgia"	"13"	"77 years"	"77"	"Progressive supranuclear ophthalmoplegia [Steele-Richardson-Olszewski]"	"G23.1"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Alzheimer disease with late onset"	"G30.1"	11	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Alzheimer disease, unspecified"	"G30.9"	313	145211	215.5
	"Georgia"	"13"	"77 years"	"77"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	56	145211	38.6
	"Georgia"	"13"	"77 years"	"77"	"Anoxic brain damage, not elsewhere classified"	"G93.1"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Essential (primary) hypertension"	"I10"	47	145211	32.4
	"Georgia"	"13"	"77 years"	"77"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	34	145211	23.4
	"Georgia"	"13"	"77 years"	"77"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	67	145211	46.1
	"Georgia"	"13"	"77 years"	"77"	"Hypertensive renal disease with renal failure"	"I12.0"	23	145211	15.8
	"Georgia"	"13"	"77 years"	"77"	"Acute subendocardial myocardial infarction"	"I21.4"	20	145211	13.8
	"Georgia"	"13"	"77 years"	"77"	"Acute myocardial infarction, unspecified"	"I21.9"	140	145211	96.4
	"Georgia"	"13"	"77 years"	"77"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	30	145211	20.7
	"Georgia"	"13"	"77 years"	"77"	"Atherosclerotic heart disease"	"I25.1"	156	145211	107.4
	"Georgia"	"13"	"77 years"	"77"	"Ischaemic cardiomyopathy"	"I25.5"	22	145211	15.2
	"Georgia"	"13"	"77 years"	"77"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	11	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	16	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Other secondary pulmonary hypertension"	"I27.2"	16	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Cardiomyopathy, unspecified"	"I42.9"	26	145211	17.9
	"Georgia"	"13"	"77 years"	"77"	"Cardiac arrest, unspecified"	"I46.9"	44	145211	30.3
	"Georgia"	"13"	"77 years"	"77"	"Atrial fibrillation and flutter"	"I48"	44	145211	30.3
	"Georgia"	"13"	"77 years"	"77"	"Cardiac arrhythmia, unspecified"	"I49.9"	15	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Congestive heart failure"	"I50.0"	144	145211	99.2
	"Georgia"	"13"	"77 years"	"77"	"Heart failure, unspecified"	"I50.9"	48	145211	33.1
	"Georgia"	"13"	"77 years"	"77"	"Cardiovascular disease, unspecified"	"I51.6"	37	145211	25.5
	"Georgia"	"13"	"77 years"	"77"	"Heart disease, unspecified"	"I51.9"	40	145211	27.5
	"Georgia"	"13"	"77 years"	"77"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	10	145211	Unreliable
	"Georgia"	"13"	"77 years"	"77"	"Intracerebral haemorrhage, unspecified"	"I61.9"	27	145211	18.6
	"Georgia"	"13"	"77 years"	"77"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	27	145211	18.6
	"Georgia"	"13"	"77 years"	"77"	"Cerebral infarction, unspecified"	"I63.9"	36	145211	24.8
