"Notes"	"State"	"State Code"	"Single-Year Ages"	"Single-Year Ages Code"	"Cause of death"	"Cause of death Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"83 years"	"83"	"Heart failure, unspecified"	"I50.9"	56	215473	26.0
	"New York"	"36"	"83 years"	"83"	"Cardiovascular disease, unspecified"	"I51.6"	36	215473	16.7
	"New York"	"36"	"83 years"	"83"	"Heart disease, unspecified"	"I51.9"	19	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Intracerebral haemorrhage, unspecified"	"I61.9"	54	215473	25.1
	"New York"	"36"	"83 years"	"83"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	47	215473	21.8
	"New York"	"36"	"83 years"	"83"	"Cerebral infarction, unspecified"	"I63.9"	46	215473	21.3
	"New York"	"36"	"83 years"	"83"	"Stroke, not specified as haemorrhage or infarction"	"I64"	223	215473	103.5
	"New York"	"36"	"83 years"	"83"	"Cerebral atherosclerosis"	"I67.2"	31	215473	14.4
	"New York"	"36"	"83 years"	"83"	"Cerebrovascular disease, unspecified"	"I67.9"	29	215473	13.5
	"New York"	"36"	"83 years"	"83"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	28	215473	13.0
	"New York"	"36"	"83 years"	"83"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	26	215473	12.1
	"New York"	"36"	"83 years"	"83"	"Generalized and unspecified atherosclerosis"	"I70.9"	31	215473	14.4
	"New York"	"36"	"83 years"	"83"	"Dissection of aorta [any part]"	"I71.0"	14	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Abdominal aortic aneurysm, ruptured"	"I71.3"	10	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Peripheral vascular disease, unspecified"	"I73.9"	34	215473	15.8
	"New York"	"36"	"83 years"	"83"	"Bacterial pneumonia, unspecified"	"J15.9"	28	215473	13.0
	"New York"	"36"	"83 years"	"83"	"Lobar pneumonia, unspecified"	"J18.1"	32	215473	14.9
	"New York"	"36"	"83 years"	"83"	"Pneumonia, unspecified"	"J18.9"	232	215473	107.7
	"New York"	"36"	"83 years"	"83"	"Emphysema, unspecified"	"J43.9"	28	215473	13.0
	"New York"	"36"	"83 years"	"83"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	96	215473	44.6
	"New York"	"36"	"83 years"	"83"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	27	215473	12.5
	"New York"	"36"	"83 years"	"83"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	477	215473	221.4
	"New York"	"36"	"83 years"	"83"	"Asthma, unspecified"	"J45.9"	10	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Bronchiectasis"	"J47"	14	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Pneumonitis due to food and vomit"	"J69.0"	51	215473	23.7
	"New York"	"36"	"83 years"	"83"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	54	215473	25.1
	"New York"	"36"	"83 years"	"83"	"Interstitial pulmonary disease, unspecified"	"J84.9"	36	215473	16.7
	"New York"	"36"	"83 years"	"83"	"Pleural effusion, not elsewhere classified"	"J90"	10	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Acute respiratory failure"	"J96.0"	19	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Respiratory failure, unspecified"	"J96.9"	23	215473	10.7
	"New York"	"36"	"83 years"	"83"	"Other disorders of lung"	"J98.4"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Vascular disorder of intestine, unspecified"	"K55.9"	37	215473	17.2
	"New York"	"36"	"83 years"	"83"	"Other and unspecified intestinal obstruction"	"K56.6"	28	215473	13.0
	"New York"	"36"	"83 years"	"83"	"Perforation of intestine (nontraumatic)"	"K63.1"	16	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Other and unspecified cirrhosis of liver"	"K74.6"	23	215473	10.7
	"New York"	"36"	"83 years"	"83"	"Fatty (change of) liver, not elsewhere classified"	"K76.0"	12	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	38	215473	17.6
	"New York"	"36"	"83 years"	"83"	"Rheumatoid arthritis, unspecified"	"M06.9"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Acute renal failure, unspecified"	"N17.9"	27	215473	12.5
	"New York"	"36"	"83 years"	"83"	"Chronic kidney disease, stage 5"	"N18.5"	100	215473	46.4
	"New York"	"36"	"83 years"	"83"	"Chronic renal failure, unspecified"	"N18.9"	53	215473	24.6
	"New York"	"36"	"83 years"	"83"	"Unspecified renal failure"	"N19"	23	215473	10.7
	"New York"	"36"	"83 years"	"83"	"Other specified disorders of kidney and ureter"	"N28.8"	12	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Urinary tract infection, site not specified"	"N39.0"	81	215473	37.6
	"New York"	"36"	"83 years"	"83"	"Respiratory arrest"	"R09.2"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Senility"	"R54"	11	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Other lack of expected normal physiological development"	"R62.8"	20	215473	9.3
	"New York"	"36"	"83 years"	"83"	"Other ill-defined and unspecified causes of mortality"	"R99"	17	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"COVID-19"	"U07.1"	438	215473	203.3
	"New York"	"36"	"83 years"	"83"	"Fall on and from stairs and steps"	"W10"	15	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Other fall on same level"	"W18"	33	215473	15.3
	"New York"	"36"	"83 years"	"83"	"Unspecified fall"	"W19"	67	215473	31.1
	"New York"	"36"	"83 years"	"83"	"Exposure to unspecified factor causing fracture"	"X59.0"	14	215473	Unreliable
	"New York"	"36"	"83 years"	"83"	"Exposure to unspecified factor causing other and unspecified injury"	"X59.9"	14	215473	Unreliable
	"New York"	"36"	"84 years"	"84"	"Enterocolitis due to Clostridium difficile"	"A04.7"	37	202694	18.3
	"New York"	"36"	"84 years"	"84"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	16	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Septicaemia, unspecified"	"A41.9"	125	202694	61.7
	"New York"	"36"	"84 years"	"84"	"Chronic viral hepatitis C"	"B18.2"	13	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	28	202694	13.8
	"New York"	"36"	"84 years"	"84"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	38	202694	18.7
	"New York"	"36"	"84 years"	"84"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	177	202694	87.3
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm of rectum"	"C20"	22	202694	10.9
	"New York"	"36"	"84 years"	"84"	"Liver cell carcinoma - Malignant neoplasms"	"C22.0"	21	202694	10.4
	"New York"	"36"	"84 years"	"84"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	16	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	22	202694	10.9
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm of gallbladder"	"C23"	21	202694	10.4
	"New York"	"36"	"84 years"	"84"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	170	202694	83.9
	"New York"	"36"	"84 years"	"84"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	434	202694	214.1
	"New York"	"36"	"84 years"	"84"	"Malignant melanoma of skin, unspecified - Malignant neoplasms"	"C43.9"	19	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Breast, unspecified - Malignant neoplasms"	"C50.9"	236	202694	116.4
	"New York"	"36"	"84 years"	"84"	"Cervix uteri, unspecified - Malignant neoplasms"	"C53.9"	18	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Endometrium - Malignant neoplasms"	"C54.1"	34	202694	16.8
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm of uterus, part unspecified"	"C55"	44	202694	21.7
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm of ovary"	"C56"	83	202694	40.9
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm of kidney, except renal pelvis"	"C64"	29	202694	14.3
	"New York"	"36"	"84 years"	"84"	"Bladder, unspecified - Malignant neoplasms"	"C67.9"	55	202694	27.1
	"New York"	"36"	"84 years"	"84"	"Brain, unspecified - Malignant neoplasms"	"C71.9"	32	202694	15.8
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm of thyroid gland"	"C73"	10	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasm without specification of site"	"C80"	149	202694	73.5
	"New York"	"36"	"84 years"	"84"	"Non-Hodgkin lymphoma large cell (diffuse)"	"C83.3"	23	202694	11.3
	"New York"	"36"	"84 years"	"84"	"B-cell lymphoma, unspecified - Malignant neoplasms"	"C85.1"	11	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Non-Hodgkin lymphoma, unspecified type"	"C85.9"	32	202694	15.8
	"New York"	"36"	"84 years"	"84"	"Multiple myeloma - Malignant neoplasms"	"C90.0"	49	202694	24.2
	"New York"	"36"	"84 years"	"84"	"Chronic lymphocytic leukaemia - Malignant neoplasms"	"C91.1"	17	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Acute myeloid leukaemia - Malignant neoplasms"	"C92.0"	42	202694	20.7
	"New York"	"36"	"84 years"	"84"	"Malignant neoplasms of independent (primary) multiple sites"	"C97"	18	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Myelodysplastic syndrome, unspecified - Uncertain neoplasms"	"D46.9"	28	202694	13.8
	"New York"	"36"	"84 years"	"84"	"Hypothyroidism, unspecified"	"E03.9"	13	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Non-insulin-dependent diabetes mellitus, with renal complications"	"E11.2"	17	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Non-insulin-dependent diabetes mellitus, without complications"	"E11.9"	39	202694	19.2
	"New York"	"36"	"84 years"	"84"	"Unspecified diabetes mellitus, with renal complications"	"E14.2"	51	202694	25.2
	"New York"	"36"	"84 years"	"84"	"Unspecified diabetes mellitus, without complications"	"E14.9"	159	202694	78.4
	"New York"	"36"	"84 years"	"84"	"Unspecified severe protein-energy malnutrition"	"E43"	10	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Hyperlipidaemia, unspecified"	"E78.5"	63	202694	31.1
	"New York"	"36"	"84 years"	"84"	"Acidosis"	"E87.2"	12	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Vascular dementia, unspecified"	"F01.9"	75	202694	37.0
	"New York"	"36"	"84 years"	"84"	"Unspecified dementia"	"F03"	706	202694	348.3
	"New York"	"36"	"84 years"	"84"	"Parkinson disease"	"G20"	163	202694	80.4
	"New York"	"36"	"84 years"	"84"	"Alzheimer disease with late onset"	"G30.1"	20	202694	9.9
	"New York"	"36"	"84 years"	"84"	"Alzheimer disease, unspecified"	"G30.9"	434	202694	214.1
	"New York"	"36"	"84 years"	"84"	"Senile degeneration of brain, not elsewhere classified"	"G31.1"	65	202694	32.1
	"New York"	"36"	"84 years"	"84"	"Other specified degenerative diseases of nervous system"	"G31.8"	24	202694	11.8
	"New York"	"36"	"84 years"	"84"	"Essential (primary) hypertension"	"I10"	141	202694	69.6
	"New York"	"36"	"84 years"	"84"	"Hypertensive heart disease with (congestive) heart failure"	"I11.0"	117	202694	57.7
	"New York"	"36"	"84 years"	"84"	"Hypertensive heart disease without (congestive) heart failure"	"I11.9"	159	202694	78.4
	"New York"	"36"	"84 years"	"84"	"Hypertensive renal disease with renal failure"	"I12.0"	75	202694	37.0
	"New York"	"36"	"84 years"	"84"	"Hypertensive heart and renal disease with renal failure"	"I13.1"	12	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Hypertensive heart and renal disease with both (congestive) heart failure and renal failure"	"I13.2"	18	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Acute subendocardial myocardial infarction"	"I21.4"	37	202694	18.3
	"New York"	"36"	"84 years"	"84"	"Acute myocardial infarction, unspecified"	"I21.9"	410	202694	202.3
	"New York"	"36"	"84 years"	"84"	"Acute ischaemic heart disease, unspecified"	"I24.9"	13	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Atherosclerotic cardiovascular disease, so described"	"I25.0"	277	202694	136.7
	"New York"	"36"	"84 years"	"84"	"Atherosclerotic heart disease"	"I25.1"	1463	202694	721.8
	"New York"	"36"	"84 years"	"84"	"Ischaemic cardiomyopathy"	"I25.5"	19	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Chronic ischaemic heart disease, unspecified"	"I25.9"	41	202694	20.2
	"New York"	"36"	"84 years"	"84"	"Pulmonary embolism without mention of acute cor pulmonale"	"I26.9"	24	202694	11.8
	"New York"	"36"	"84 years"	"84"	"Other secondary pulmonary hypertension"	"I27.2"	35	202694	17.3
	"New York"	"36"	"84 years"	"84"	"Aortic (valve) stenosis"	"I35.0"	87	202694	42.9
	"New York"	"36"	"84 years"	"84"	"Endocarditis, valve unspecified"	"I38"	27	202694	13.3
	"New York"	"36"	"84 years"	"84"	"Cardiomyopathy, unspecified"	"I42.9"	29	202694	14.3
	"New York"	"36"	"84 years"	"84"	"Cardiac arrest, unspecified"	"I46.9"	42	202694	20.7
	"New York"	"36"	"84 years"	"84"	"Atrial fibrillation and flutter"	"I48"	100	202694	49.3
	"New York"	"36"	"84 years"	"84"	"Cardiac arrhythmia, unspecified"	"I49.9"	23	202694	11.3
	"New York"	"36"	"84 years"	"84"	"Congestive heart failure"	"I50.0"	197	202694	97.2
	"New York"	"36"	"84 years"	"84"	"Heart failure, unspecified"	"I50.9"	62	202694	30.6
	"New York"	"36"	"84 years"	"84"	"Cardiovascular disease, unspecified"	"I51.6"	30	202694	14.8
	"New York"	"36"	"84 years"	"84"	"Heart disease, unspecified"	"I51.9"	14	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Subarachnoid haemorrhage, unspecified"	"I60.9"	14	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Intracerebral haemorrhage, unspecified"	"I61.9"	65	202694	32.1
	"New York"	"36"	"84 years"	"84"	"Subdural haemorrhage (acute)(nontraumatic)"	"I62.0"	12	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Intracranial haemorrhage (nontraumatic), unspecified"	"I62.9"	57	202694	28.1
	"New York"	"36"	"84 years"	"84"	"Cerebral infarction due to embolism of cerebral arteries"	"I63.4"	13	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Cerebral infarction, unspecified"	"I63.9"	65	202694	32.1
	"New York"	"36"	"84 years"	"84"	"Stroke, not specified as haemorrhage or infarction"	"I64"	274	202694	135.2
	"New York"	"36"	"84 years"	"84"	"Cerebral atherosclerosis"	"I67.2"	21	202694	10.4
	"New York"	"36"	"84 years"	"84"	"Cerebrovascular disease, unspecified"	"I67.9"	21	202694	10.4
	"New York"	"36"	"84 years"	"84"	"Sequelae of cerebral infarction"	"I69.3"	10	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Sequelae of stroke, not specified as haemorrhage or infarction"	"I69.4"	23	202694	11.3
	"New York"	"36"	"84 years"	"84"	"Sequelae of other and unspecified cerebrovascular diseases"	"I69.8"	39	202694	19.2
	"New York"	"36"	"84 years"	"84"	"Generalized and unspecified atherosclerosis"	"I70.9"	40	202694	19.7
	"New York"	"36"	"84 years"	"84"	"Dissection of aorta [any part]"	"I71.0"	12	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Peripheral vascular disease, unspecified"	"I73.9"	34	202694	16.8
	"New York"	"36"	"84 years"	"84"	"Phlebitis and thrombophlebitis of other deep vessels of lower extremities"	"I80.2"	12	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Bacterial pneumonia, unspecified"	"J15.9"	34	202694	16.8
	"New York"	"36"	"84 years"	"84"	"Lobar pneumonia, unspecified"	"J18.1"	56	202694	27.6
	"New York"	"36"	"84 years"	"84"	"Pneumonia, unspecified"	"J18.9"	221	202694	109.0
	"New York"	"36"	"84 years"	"84"	"Emphysema, unspecified"	"J43.9"	35	202694	17.3
	"New York"	"36"	"84 years"	"84"	"Chronic obstructive pulmonary disease with acute lower respiratory infection"	"J44.0"	104	202694	51.3
	"New York"	"36"	"84 years"	"84"	"Chronic obstructive pulmonary disease with acute exacerbation, unspecified"	"J44.1"	23	202694	11.3
	"New York"	"36"	"84 years"	"84"	"Chronic obstructive pulmonary disease, unspecified"	"J44.9"	456	202694	225.0
	"New York"	"36"	"84 years"	"84"	"Asthma, unspecified"	"J45.9"	16	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Bronchiectasis"	"J47"	10	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Pneumonitis due to food and vomit"	"J69.0"	44	202694	21.7
	"New York"	"36"	"84 years"	"84"	"Other interstitial pulmonary diseases with fibrosis"	"J84.1"	55	202694	27.1
	"New York"	"36"	"84 years"	"84"	"Interstitial pulmonary disease, unspecified"	"J84.9"	27	202694	13.3
	"New York"	"36"	"84 years"	"84"	"Acute respiratory failure"	"J96.0"	12	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Respiratory failure, unspecified"	"J96.9"	26	202694	12.8
	"New York"	"36"	"84 years"	"84"	"Other disorders of lung"	"J98.4"	16	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Vascular disorder of intestine, unspecified"	"K55.9"	36	202694	17.8
	"New York"	"36"	"84 years"	"84"	"Other and unspecified intestinal obstruction"	"K56.6"	27	202694	13.3
	"New York"	"36"	"84 years"	"84"	"Diverticular disease of intestine, part unspecified, with perforation and abscess"	"K57.8"	13	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Perforation of intestine (nontraumatic)"	"K63.1"	17	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Other and unspecified cirrhosis of liver"	"K74.6"	28	202694	13.8
	"New York"	"36"	"84 years"	"84"	"Acute cholecystitis"	"K81.0"	11	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Gastrointestinal haemorrhage, unspecified"	"K92.2"	36	202694	17.8
	"New York"	"36"	"84 years"	"84"	"Decubitus ulcer and pressure area, unspecified"	"L89.9"	10	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Rheumatoid arthritis, unspecified"	"M06.9"	17	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Osteomyelitis, unspecified"	"M86.9"	18	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Acute renal failure, unspecified"	"N17.9"	26	202694	12.8
	"New York"	"36"	"84 years"	"84"	"Chronic kidney disease, stage 5"	"N18.5"	85	202694	41.9
	"New York"	"36"	"84 years"	"84"	"Chronic renal failure, unspecified"	"N18.9"	41	202694	20.2
	"New York"	"36"	"84 years"	"84"	"Unspecified renal failure"	"N19"	24	202694	11.8
	"New York"	"36"	"84 years"	"84"	"Urinary tract infection, site not specified"	"N39.0"	85	202694	41.9
	"New York"	"36"	"84 years"	"84"	"Respiratory arrest"	"R09.2"	15	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Senility"	"R54"	11	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Other lack of expected normal physiological development"	"R62.8"	17	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"COVID-19"	"U07.1"	440	202694	217.1
	"New York"	"36"	"84 years"	"84"	"Fall on and from stairs and steps"	"W10"	14	202694	Unreliable
	"New York"	"36"	"84 years"	"84"	"Other fall on same level"	"W18"	26	202694	12.8
	"New York"	"36"	"84 years"	"84"	"Unspecified fall"	"W19"	76	202694	37.5
	"New York"	"36"	"84 years"	"84"	"Exposure to unspecified factor causing fracture"	"X59.0"	11	202694	Unreliable
	"New York"	"36"	"85 years"	"85"	"Enterocolitis due to Clostridium difficile"	"A04.7"	29	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Gastroenteritis and colitis of unspecified origin"	"A09.9"	17	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Septicaemia, unspecified"	"A41.9"	141	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Oesophagus, unspecified - Malignant neoplasms"	"C15.9"	20	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Stomach, unspecified - Malignant neoplasms"	"C16.9"	31	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Colon, unspecified - Malignant neoplasms"	"C18.9"	145	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Malignant neoplasm of rectum"	"C20"	32	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Intrahepatic bile duct carcinoma - Malignant neoplasms"	"C22.1"	23	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Liver, unspecified - Malignant neoplasms"	"C22.9"	21	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Malignant neoplasm of gallbladder"	"C23"	12	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Pancreas, unspecified - Malignant neoplasms"	"C25.9"	155	Not Applicable	Not Applicable
	"New York"	"36"	"85 years"	"85"	"Bronchus or lung, unspecified - Malignant neoplasms"	"C34.9"	438	Not Applicable	Not Applicable
